overall_node_type,id,type,node_id,node_type,node_name,abbreviation,country_based,node_country,ucdp_id,in_ucdp,acled_name,acled_other,alternative_names,description,date,year,month,day,month_full,PP,PPName,Loc2ISO,PA-X Hyperlink,PDF Hyperlink
Agreement,908,,AGT_908,Implementation,Communiqué of the International Conference on Reconstruction Assistance to Afghanistan (Tokyo Conference),,Afghanistan,AFG,,,,,,,2002-01-22,2002.0,1.0,22.0,January,2.0,Afghanistan: 2000s Post-intervention process,,https://www.peaceagreements.org/view/908,https://www.peaceagreements.org/viewmasterdocument/908
Agreement,272,,AGT_272,"Framework-substantive, partial",Agreement on Provisional Arrangements in Afghanistan Pending the Re-establishment of Permanent Government Institutions ('Bonn Agreement'),,Afghanistan,AFG,,,,,,"This agreement sets out terms for the transfer of power to an Interim Authority, with several annexes addressing an international security force, the role of the United Nations during the interim period, and a list of request from the parties to the United Nations. ",2001-12-05,2001.0,12.0,5.0,December,2.0,Afghanistan: 2000s Post-intervention process,,https://www.peaceagreements.org/view/272,https://www.peaceagreements.org/viewmasterdocument/272
Agreement,553,,AGT_553,Pre-negotiation,Tashkent Declaration on Fundamental Principles for a Peaceful Settlement of the Conflict in Afghanistan,,Afghanistan,AFG,,,,,,"This short declaration commits the parties to refrain from providing military support to any group in Afghanistan. It outlines a negotiation process, and refers to issues including the trade of narcotics, humanitarian assistance, and the formation of a multi-ethnic government. ",1999-07-19,1999.0,7.0,19.0,July,2.0,Afghanistan: 2000s Post-intervention process,,https://www.peaceagreements.org/view/553,https://www.peaceagreements.org/viewmasterdocument/553
Agreement,409,,AGT_409,"Framework-substantive, partial",Afghan Peace Accord (Islamabad Accord),,Afghanistan,AFG,,,,,,"This agreement is comprised of two annexes; the first concerns the formation of a government, national army, a ceasefire, constitution, holding of elections and other issues; the second provides for the division of powers between different Mujahideen parties. ",1993-03-07,1993.0,3.0,7.0,March,1.0,Afghanistan: 1990s Taliban process,,https://www.peaceagreements.org/view/409,https://www.peaceagreements.org/viewmasterdocument/409
Agreement,482,,AGT_482,"Framework-substantive, partial",Peshawar Accord,,Afghanistan,AFG,,,,,,"This short agreement provides for the formation of the Islamic State of Afghanistan, with an interim government divided between the Mujahideen political Tanzim (party) groups. It outlines the structure and process for the provisional period. ",1992-04-24,1992.0,4.0,24.0,April,1.0,Afghanistan: 1990s Taliban process,,https://www.peaceagreements.org/view/482,https://www.peaceagreements.org/viewmasterdocument/482
Agreement,1070,,AGT_1070,"Framework-substantive, partial",Joint Declaration adopted by Pak-Afghan Joint Peace Jirga,,Afghanistan/Pakistan,AFG,,,,,,"Short agreement outlining the main recommendations including the urgency of fighting terrorism, the importance of brotherly relations between Pakistan and Afghanistan, fighting the scourge of poppy cultivation, and the instituting of development projects and infrastructure with support from the international community.",2007-08-12,2007.0,8.0,12.0,August,2.0,Afghanistan: 2000s Post-intervention process,PAK,https://www.peaceagreements.org/view/1070,https://www.peaceagreements.org/viewmasterdocument/1070
Agreement,2271,,AGT_2271,"Framework-substantive, partial",Agreement for Bringing Peace to Afghanistan between the Islamic Emirate of Afghanistan which is not recognized by the United States as a state and is known as the Taliban and the United States of America,,Afghanistan/United States of America,AFG,,,,,,"This agreement between the United States and the Islamic Emirate of Afghanistan which is not recognized by the United States as a state and is known as the Taliban sets out commitments by each side. It provides guarantees and enforcement mechanisms for the United States to withdraw military forces and for the Islamic Emirate of Afghanistan to prevent the use of the soil of Afghanistan by any individual or group against the security of the United States.
",2020-02-29,2020.0,2.0,29.0,February,2.0,Afghanistan: 2000s Post-intervention process,,https://www.peaceagreements.org/view/2271,https://www.peaceagreements.org/viewmasterdocument/2271
Agreement,2272,,AGT_2272,"Framework-substantive, partial","Joint Declaration between the Islamic Republic of Afghanistan and the United States of America
for Bringing Peace to Afghanistan",,Afghanistan/United States of America,AFG,,,,,,"This declaration between the United States and Islamic Republic of Afghanistan acknowledges the U.S.-Taliban agreement.  It re-affirms the commitment of the U.S. to reduce its military forces in Afghanistan, and the Islamic Republic of Afghanistan reaffirms its commitment to not permit any terrorist organizations to operate in Afghanistan. ",2020-02-29,2020.0,2.0,29.0,February,2.0,Afghanistan: 2000s Post-intervention process,,https://www.peaceagreements.org/view/2272,https://www.peaceagreements.org/viewmasterdocument/2272
Agreement,1595,,AGT_1595,"Framework-substantive, partial",Project de charte pour la paix et la réconciliation nationale,,Algeria,DZA,,,,,,"The agreement first introduces some background about the history of struggles in Algeria. The more substantive parts of the agreement provides for I. a call for an homage to saviours of the democratic and popular republic of Algeria; II. measures designed to consolidate peace; III. measures designed to consolidate national reconciliation; IV. measures to support investigation of the tragic missing persons dossier; V. measures designed to strengthen national cohesion.
",2005-08-14,2005.0,8.0,14.0,August,3.0,Algeria: Bouteflika Process,,https://www.peaceagreements.org/view/1595,https://www.peaceagreements.org/viewmasterdocument/1595
Agreement,1738,,AGT_1738,Implementation,Texts for Implementing Acts relating to the Restoration of Civil Harmony,,Algeria,DZA,,,,,,"This document consists of a set of implementing executive decrees for the Law on Civil Harmony, which instituted several types of amnesty in Algeria. The document was issued by means of executive decree. The decrees set out the details of the manner in which those subject to amnesty are to apply and be processed by Algerian institutions. ",1999-07-20,1999.0,7.0,20.0,July,3.0,Algeria: Bouteflika Process,,https://www.peaceagreements.org/view/1738,https://www.peaceagreements.org/viewmasterdocument/1738
Agreement,1737,,AGT_1737,"Framework-substantive, partial",Civil Harmony Act,,Algeria,DZA,,,,,,"This law which emerged as a result of informal negotiations, as a 'unilateral' offering, provides for how to deal with past crimes and reconciliation.",1999-07-13,1999.0,7.0,13.0,July,3.0,Algeria: Bouteflika Process,,https://www.peaceagreements.org/view/1737,https://www.peaceagreements.org/viewmasterdocument/1737
Agreement,1255,,AGT_1255,"Framework-substantive, partial",Plate-forme de l'entente nationale,,Algeria,DZA,,,,,,"This agreement clarifies the basis of Algerian national identity and principles of political pluralism in the state. It defines the constitutive elements of the platform for national understanding being based on Islam, Berber, and Arab cultural component. Its annex provides for an electoral timetable.
 

",1996-09-17,1996.0,9.0,17.0,September,3.0,Algeria: Bouteflika Process,,https://www.peaceagreements.org/view/1255,https://www.peaceagreements.org/viewmasterdocument/1255
Agreement,1044,,AGT_1044,Pre-negotiation,Plate-forme pour une solution politique et pacifique de la crise algérienne (Plate-forme de Rome),,Algeria,DZA,,,,,,"This agreement sets out the conditions for future talks among the parties. Issues covered include principles and values to be held as the foundation of the talks, measures which must precede the talks, reestablishment of peace, constitutional law, and popular sovereignty; and guarantees for the parties entering the talks.",1995-01-13,1995.0,1.0,13.0,January,3.0,Algeria: Bouteflika Process,,https://www.peaceagreements.org/view/1044,https://www.peaceagreements.org/viewmasterdocument/1044
Agreement,484,,AGT_484,Pre-negotiation,Plate-forme portant consensus national sur la période transitoire,,Algeria,DZA,,,,,,"This agreements addresses the objectives and functioning of the platform of national consensus that will guide the political transition. It defines the political, economic, social and security objectives; provides for the organisation of organs of the transitional period (The State Presidency, The Government, The National Transitional Council, and the The Constitutional Council). 



",1994-01-26,1994.0,1.0,26.0,January,3.0,Algeria: Bouteflika Process,,https://www.peaceagreements.org/view/484,https://www.peaceagreements.org/viewmasterdocument/484
Agreement,978,,AGT_978,"Framework-substantive, partial",Luena Memorandum of Understanding (Addendum to the Lusaka Protocol for the Cessation of Hostilities and the Resolution of the Outstanding Military Issues under the Lusaka Protocol),,Angola,AGO,,,,,,"Signed after the killing of UNITA leader in February, this agreement provided for the establishment of a ceasefire, DDR of UNITA cadres and integration of UNITA cadres and officers into the Angolan Army, as well as reaffirming the fundamental principles of both parties and underlining the need for national reconciliation.",2002-04-04,2002.0,4.0,4.0,April,4.0,Angola: UNITA process,,https://www.peaceagreements.org/view/978,https://www.peaceagreements.org/viewmasterdocument/978
Agreement,305,,AGT_305,Implementation,Angolan Government's Peace Plan,,Angola,AGO,,,,,,Unilateral declaration by the government committing to the ceasefire and to implement outstanding provisions of the Lusaka Protocol,2002-03-13,2002.0,3.0,13.0,March,4.0,Angola: UNITA process,,https://www.peaceagreements.org/view/305,https://www.peaceagreements.org/viewmasterdocument/305
Agreement,299,,AGT_299,Implementation,Agreement signed by the Government of the Republic of Angola and UNITA Renovada on 18 February 1999(Annex II to Agreement signed by the Government of the Republic of Angola and UNITA Renovada (Luanda Protocol)),,Angola,AGO,,,,,,"Confirms the validity of the Lusaka political power sharing between the government and the NEW UNITA and the removal of Jonas Savimbi, from the party leadership and declares the areas that are not under the government control as not being under UNITA but in the hands of organized armed groups under the leadership of Jonas Savimbi and outside the framework of the Lusaka Protocol.",1999-02-18,1999.0,2.0,18.0,February,4.0,Angola: UNITA process,,https://www.peaceagreements.org/view/299,https://www.peaceagreements.org/viewmasterdocument/299
Agreement,300,,AGT_300,Pre-negotiation,Agreement with UNITA-Renovada Updating the Lusaka Protocol Concerning the Appointment of UNITA Cadres to Government Positions (Annex III to Agreement signed by the Government of the Republic of Angola and UNITA Renovada (Luanda Protocol)),,Angola,AGO,,,,,,Short agreement made after change in UNITA leadership; Parties commiting to comply with the letter and spirit of the Lusaka Protocol,1999-02-18,1999.0,2.0,18.0,February,4.0,Angola: UNITA process,,https://www.peaceagreements.org/view/300,https://www.peaceagreements.org/viewmasterdocument/300
Agreement,301,,AGT_301,Pre-negotiation,Agreement with UNITA-Renovada Updating the Lusaka Protocol Concerning the Reinstatement of Government Administration over the National Territory (Luanda Protocol),,Angola,AGO,,,,,,"Short agreement with two annexes between the Government of Angola and Eugenio Manuvakola; the leader of a faction of UNITA. The Agreement states that the Eugenio Manuvakola faction is now seen by the Government as entailing the new UNITA leadership and therefore the only valid interlocutor for the Lusaka Protocol.
Annex II confirms the validity of the Lusaka political power sharing between the government and the NEW UNITA and the removal of Jonas Savimbi, from the party leadership and declares the areas that are not under the government control as not being under UNITA but in the hands of organized armed groups under the leadership of Jonas Savimbi and outside the framework of the Lusaka Protocol.
Annex III provides a short agreement in which the parties commit to comply with the letter and spirit of the Lusaka Protocol",1999-02-18,1999.0,2.0,18.0,February,4.0,Angola: UNITA process,,https://www.peaceagreements.org/view/301,https://www.peaceagreements.org/viewmasterdocument/301
Agreement,439,,AGT_439,"Framework-substantive, comprehensive",Lusaka Protocol,,Angola,AGO,,,,,,"A short agreement with 10 annexes: Agenda of the Angola Peace Talks between the Government and UNITA; Reaffirmation of the acceptance, by the Government and UNITA, of the relevant legal instruments; Military Issues – I and - II; The Police; National Reconciliation; Completion of the Electoral Process; The United Nations mandate and the role of the Observers of the ""Acordos de Paz"" and the Joint Commission; Timetable for the implementation of the Lusaka Protocol; Other matters. Reaffirms earlier agreement 'Accordo de Paz para Angola' and re-establishes ceasefire; sets out staged implementation; deals extensively with setting up new army incorporating UNITA",1994-11-15,1994.0,11.0,15.0,November,4.0,Angola: UNITA process,,https://www.peaceagreements.org/view/439,https://www.peaceagreements.org/viewmasterdocument/439
Agreement,207,,AGT_207,"Framework-substantive, partial","Peace Accords for Angola, Lisbon ('Bicesse Accords')",,Angola,AGO,,,,,,"Agreement constitutes four related agreements.  First, the head agreement for the various Bicesse Accords. This agreement sets out the parties, and the various sub agreements that constitute the Bicesse Accords, but does not itself contain any substantive provisions.  This agreement accepts as binding the following documents, which constitute the Peace Accords for Angola;
(a) The cease-fire agreement (including annexes I and II thereto) [see
attachment I};
(b) Fundamental principles for the establishment of peace in Angola
(including the annex thereto regarding the Joint Political-Military
Commission) [see attachment II];
(c) Concepts for resolving the issues still pending between the
Government of the People's Republic of Angola and UNITA [see attachment III];
(d) The Protocol of Estoril [see attachment IV].",1991-05-31,1991.0,5.0,31.0,May,4.0,Angola: UNITA process,,https://www.peaceagreements.org/view/207,https://www.peaceagreements.org/viewmasterdocument/207
Agreement,1316,,AGT_1316,Ceasefire,Ceasefire Agreement (Bicesse Accords),,Angola,AGO,,,,,,"Attachment I of the Bicesse Accords providing for a ceasefire agreement with a timetable, provision for an international monitoring body and arrangements for quartering and demobilisation of active forces.",1991-05-31,1991.0,5.0,31.0,May,4.0,Angola: UNITA process,,https://www.peaceagreements.org/view/1316,https://www.peaceagreements.org/viewmasterdocument/1316
Agreement,1319,,AGT_1319,"Framework-substantive, partial",The Protocol of Estoril (Bicesse Accords),,Angola,AGO,,,,,,"The final attachment of the Bicesse Accords, this protocol deals with immediate concerns for the consolidation of peace including an emphasis on ensuring the security of the electoral process and the merger of the armed forces of the Government of Angola and UNITA.",1991-05-31,1991.0,5.0,31.0,May,4.0,Angola: UNITA process,,https://www.peaceagreements.org/view/1319,https://www.peaceagreements.org/viewmasterdocument/1319
Agreement,1317,,AGT_1317,Ceasefire,Fundamental principles for the establishment of Peace in Angola (Bicesse Accords),,Angola,AGO,,,,,,Attachment II Fundamental principles for the establishment of peace in Angola of the Bicesse Accords. This sets out the requirements in principle for establishing peace such as respect for human rights as well as more specific foundations such as consultation over amending the constitution and the establishment of a Joint Political-Military Commission.,1991-05-31,1991.0,5.0,31.0,May,4.0,Angola: UNITA process,,https://www.peaceagreements.org/view/1317,https://www.peaceagreements.org/viewmasterdocument/1317
Agreement,668,,AGT_668,Implementation,"Pact on Security, Stability, and Development in the Great Lakes Region",,Angola/Burundi/Central African Republic/Democratic Republic of Congo/Kenya/Republic of Congo/Rwanda/Sudan/Tanzania/Uganda/Zambia/(African Great Lakes),,,,,,,"The pact aims at providing a legal framework governing relations between its signatories, through additional protocols and programmes of action in the following areas : non-aggression and mutual defense, democracy and good governance, judicial cooperation, pevention and punishment of the crimes of genocide, war crimes and crimes against humanity and all forms of discrimination, struggle against the illegal exploitation of natural resources, specific reconstruction and development zone, prevention and suppression of sexual violence against women and children, protection and assistance to internally displaced persons, property rights and returning persons, management of information and communication. It also establishes follow-up mechanisms comprising the Summit, a Regional Inter-Ministerial Committee and a conference secretariat.
",2006-12-15,2006.0,12.0,15.0,December,6.0,African Great Lakes: Regional Process,,https://www.peaceagreements.org/view/668,https://www.peaceagreements.org/viewmasterdocument/668
Agreement,349,,AGT_349,"Framework-substantive, partial","Dar-Es-Salaam Declaration on Peace, Security, Democracy and Development in the Great Lakes Region",,Angola/Burundi/Central African Republic/Democratic Republic of Congo/Kenya/Republic of Congo/Rwanda/Sudan/Tanzania/Uganda/Zambia/(African Great Lakes),,,,,,,"The agreement is a regional agreement aimed at peace and security in the Great Lakes Region. The agreement is largely rhetorical but documents broad commitments to democracy, good governance and human rights, as well as political participation and gender equality. The parties commit themselves to cooperate in supporting economic development, especially through regional integration.  They also commit to cooperating in supporting economic development, especially through regional integration; and to addressing humanitarian problems in the region, especially concerning IDPs, land-mines, child soldiers and HIV/AIDS. A regional Inter-ministerial Committee is set up, in order to prepare a second summit of the International Conference of the Great Lakes Region, scheduled in 2005. ",2004-11-20,2004.0,11.0,20.0,November,6.0,African Great Lakes: Regional Process,,https://www.peaceagreements.org/view/349,https://www.peaceagreements.org/viewmasterdocument/349
Agreement,789,,AGT_789,Implementation,"Peace, Security and Cooperation Framework for the Democratic Republic of the Congo and the region
",,Angola/Burundi/Central African Republic/Democratic Republic of Congo/Republic of Congo/Rwanda/South Africa/South Sudan/Tanzania/Uganda/Zambia/(African Great Lakes),,,,,,,"This agreement renews state, regional and international commitment to ending the ongoing violence, aimed at creating a sustainable peace.",2013-02-24,2013.0,2.0,24.0,February,6.0,African Great Lakes: Regional Process,,https://www.peaceagreements.org/view/789,https://www.peaceagreements.org/viewmasterdocument/789
Agreement,1336,,AGT_1336,"Framework-substantive, comprehensive",Memorandum of Peace and Understanding in Cabinda Province,,Angola/Cabinda ,AGO,,,,,,"This is a publication in the official bulletin containing the resolution (n°27 A/06) of the national assembly to authorise the president of the republic to make peace under the memorandum of understanding for peace and reconciliation in the province of Cabinda, and the resolution (n°27-B/06) approving said memorandum. ",2006-08-01,2006.0,8.0,1.0,August,137.0,Cabinda process,,https://www.peaceagreements.org/view/1336,https://www.peaceagreements.org/viewmasterdocument/1336
Agreement,1062,,AGT_1062,"Framework-substantive, partial",Protocol of Non-aggression and Mutual Defence in the Great Lakes Region,,Angola/Central African Republic/Democratic Republic of Congo/Kenya/Republic of Congo/Rwanda/Sudan/Tanzania/Uganda/Zambia/(African Great Lakes),,,,,,,"This protocol is part of the Pact on security, stability and Development in the Great Lakes Region. The objectives of the Protocol include: resolving and preventing internal and inter-state armed conflicts of any kind within and between Member States, and ensuring that disputes between Member States and between armed groups are resolved by peaceful means; thus renouncing the threat or use of force, non-aggression and having a mutual defence arrangements and common border security management. I also calls for the safeguarding of human and people's rights.
",2006-11-30,2006.0,11.0,30.0,November,6.0,African Great Lakes: Regional Process,,https://www.peaceagreements.org/view/1062,https://www.peaceagreements.org/viewmasterdocument/1062
Agreement,423,,AGT_423,"Framework-substantive, comprehensive",Joint Declaration on Cooperation over Offshore Activities in the South West Atlantic,,Argentina/United Kingdom,ARG,,,,,,"Joint declaration regarding cooperation between the two governments in order to encourage offshore activities; side letters by the British Government, the Argentine Government and the Falkland Islands Government.",1995-09-27,1995.0,9.0,27.0,September,7.0,Argentina-UK: Falklands process,GBR,https://www.peaceagreements.org/view/423,https://www.peaceagreements.org/viewmasterdocument/423
Agreement,431,,AGT_431,"Framework-substantive, partial","Joint Statement of Confidence-Building Measures, including an Information and Consultation System and Safety Measures for Air and Maritime Navigation",,Argentina/United Kingdom,ARG,,,,,,"Joint Statement toward normalization of relations between the two parties; re-establishes diplomatic relations; established framework for reaching future agreement (communication links, air and maritime operations, facilitation of visits to cemetery by close relatives, visas, environment, drugs); British government to lift protection zone around the islands. The core issues it covers are communication mechanisms, military, humanitarian (access to the cemetery) and investment issues.",1990-02-15,1990.0,2.0,15.0,February,7.0,Argentina-UK: Falklands process,GBR,https://www.peaceagreements.org/view/431,https://www.peaceagreements.org/viewmasterdocument/431
Agreement,2454,,AGT_2454,Implementation,"Trilateral Statement of the leaders of Azerbaijan, Russian
Federation and Armenia",,Armenia/Azerbaijan/Nagorno-Karabakh,ARM,,,,,,"Agreement reaffirming commitment to implement previous tri-lateral statements, including ceasefire.",2022-10-31,2022.0,10.0,31.0,October,162.0,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,AZE,https://www.peaceagreements.org/view/2454,https://www.peaceagreements.org/viewmasterdocument/2454
Agreement,2468,,AGT_2468,Implementation,"Statement following quadrilateral meeting between President Aliyev, Prime Minister Pashinyan, President Macron and President Michel",,Armenia/Azerbaijan/Nagorno-Karabakh,ARM,,,,,,"In this agreement, Armenia and Azerbaijan, supported by President of France, President Macron, and the President of the European council, President Michel, recommit to the Charter of the United Nations and the Alma Ata 1991 Declaration.",2022-10-06,2022.0,10.0,6.0,October,162.0,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,AZE,https://www.peaceagreements.org/view/2468,https://www.peaceagreements.org/viewmasterdocument/2468
Agreement,2396,,AGT_2396,Implementation,Statement,,Armenia/Azerbaijan/Nagorno-Karabakh,ARM,,,,,,"In this agreement, Armenia and Azerbaijan, supported by the Russian Federation, recommit to a ceasefire and agree to work together to ensure stability, security, and development in the South Caucasus. ",2021-11-26,2021.0,11.0,26.0,November,161.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,AZE,https://www.peaceagreements.org/view/2396,https://www.peaceagreements.org/viewmasterdocument/2396
Agreement,2455,,AGT_2455,Implementation,"Trilateral Statement of the leaders of Azerbaijan, Russian Federation and Armenia of January 11, 2021",,Armenia/Azerbaijan/Nagorno-Karabakh,ARM,,,,,,This statement sets out plans for a trilateral working group to unblock economic and transport communications in the region.,2021-01-11,2021.0,1.0,11.0,January,161.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,AZE,https://www.peaceagreements.org/view/2455,https://www.peaceagreements.org/viewmasterdocument/2455
Agreement,2324,,AGT_2324,Ceasefire,"Statement by President of the Republic of Azerbaijan, Prime Minister of the Republic of Armenia and President of the Russian Federation
",,Armenia/Azerbaijan/(Nagorno-Karabakh),ARM,,,,,,"A ceasefire agreement ending hostilities between Azerbaijan and Armenia, and the introduction of Russian peacemaking forces.",2020-11-10,2020.0,11.0,10.0,November,161.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,AZE,https://www.peaceagreements.org/view/2324,https://www.peaceagreements.org/viewmasterdocument/2324
Agreement,2321,,AGT_2321,Renewal,U.S.-Armenia-Azerbaijan Joint Statement,,Armenia/Azerbaijan/(Nagorno-Karabakh),ARM,,,,,,Reaffirmation of a ceasefire agreement in the presence of US Deputy Secretary of State.,2020-10-25,2020.0,10.0,25.0,October,161.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,AZE,https://www.peaceagreements.org/view/2321,https://www.peaceagreements.org/viewmasterdocument/2321
Agreement,2322,,AGT_2322,Ceasefire,"Statement by the foreign ministers of the Russian Federation, the Republic of Azerbaijan and the Republic of Armenia",,Armenia/Azerbaijan/(Nagorno-Karabakh),ARM,,,,,,,2020-10-10,2020.0,10.0,10.0,October,161.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,AZE,https://www.peaceagreements.org/view/2322,https://www.peaceagreements.org/viewmasterdocument/2322
Agreement,1926,,AGT_1926,Renewal,Joint Statement by the Foreign Ministers of Armenia and Azerbaijan and the Co-Chairs of the OSCE Minsk Group,,Armenia/Azerbaijan/(Nagorno-Karabakh),AZE,,,,,,A short agreement committing to intensify the negotiation process and to take additional steps to reduce tensions on the Line of Contact.,2017-10-16,2017.0,10.0,16.0,October,162.0,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,ARM,https://www.peaceagreements.org/view/1926,https://www.peaceagreements.org/viewmasterdocument/1926
Agreement,1687,,AGT_1687,Pre-negotiation,"Joint Statement by the Presidents of the Republic of Azerbaijan, The Republic of Armenia and the Russian Federation on the Nagorno-Karabakh settlement",,Armenia/Azerbaijan/(Nagorno-Karabakh),AZE,,,,,,A short agreement in which the parties agree to prisoner release and international involvement in the investigation of incidents along the line of control.,2011-03-05,2011.0,3.0,5.0,March,162.0,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,ARM,https://www.peaceagreements.org/view/1687,https://www.peaceagreements.org/viewmasterdocument/1687
Agreement,1686,,AGT_1686,Renewal,Joint Statement by the Heads of Delegation of the OSCE Minsk Group Co-Chair Countries and the Presidents of Azerbaijan and Armenia,,Armenia/Azerbaijan/(Nagorno-Karabakh),AZE,,,,,,A short agreement in which the parties agree to continue to work towards a settlement of the conflict based on the principles of international law.,2010-12-01,2010.0,12.0,1.0,December,162.0,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process ,ARM,https://www.peaceagreements.org/view/1686,https://www.peaceagreements.org/viewmasterdocument/1686
Agreement,1684,,AGT_1684,Ceasefire,Agreement on strengthening the ceasefire,,Armenia/Azerbaijan/(Nagorno-Karabakh),AZE,,,,,,"This agreement details provisions to strengthen the Bishkek ceasefire regime. The agreement was drawn up as a series of letters: 1 sent out to the parties by the Russian mediator on behalf of the Minsk conference chairmen with the proposals for strengthening the ceasefire, followed by 3 identical reply letters from the parties confirming their acceptance of the terms of the agreement.",1995-02-04,1995.0,2.0,4.0,February,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1684,https://www.peaceagreements.org/viewmasterdocument/1684
Agreement,1733,,AGT_1733,Ceasefire,Agreement on Confirmation of Commitment to Ceasefire,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,"An agreement in which the parties reaffirm their commitment to continue to meet their obligations under the previous ceasefire agreement, and set out a timeline for completion of a comprehensive political agreement to settle the conflict.",1994-07-27,1994.0,7.0,27.0,July,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1733,https://www.peaceagreements.org/viewmasterdocument/1733
Agreement,990,,AGT_990,Ceasefire,Ceasefire Agreement Signed in Bishkek,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,"This agreement establishes a ceasefire between the warring parties. The agreement was signed respectively by M. Mamedov in Baku on 9 May 1994, S. Sargsyan in Yerevan on 10 May 1994, and S. Babayan in Stepanakert on 11 May 1994.",1994-05-11,1994.0,5.0,11.0,May,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/990,https://www.peaceagreements.org/viewmasterdocument/990
Agreement,310,,AGT_310,Ceasefire,Bishkek Protocol,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,This agreement calls on the parties to sign a formal ceasefire agreement and continue negotiations to end the conflict and discusses the deployment of a CIS peacemaking force. ,1994-05-05,1994.0,5.0,5.0,May,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/310,https://www.peaceagreements.org/viewmasterdocument/310
Agreement,1732,,AGT_1732,Ceasefire,Agreement on the Implementation of the 18 February 1994 Protocol,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,This agreement provides for the implementation of a previously agreed ceasefire protocol.,1994-04-28,1994.0,4.0,28.0,April,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1732,https://www.peaceagreements.org/viewmasterdocument/1732
Agreement,1731,,AGT_1731,Pre-negotiation,Joint Communique Regarding the Results of the Negotiations between the Representatives of the Azerbaijan and Nagorno-Karabakh Leaderships,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,"A joint communique in which the parties agree to a ceasefire, the exchange of prisoners and hostages,principles for future talks, and to a meeting between the Parties'leaders.  ",1993-09-13,1993.0,9.0,13.0,September,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1731,https://www.peaceagreements.org/viewmasterdocument/1731
Agreement,1730,,AGT_1730,Ceasefire,Agreement to Extend the Ceasefire for a Period of 3 Days,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,This agreement extends a previous ceasefire for another 3 days to enable negotiations between the parties' official representatives to take place inpreparation for a meeting between the parties' leaders. The agreement was completed by reciprical exchange of  letters. Only the text of Azerbaijan's letter has been made publicly available and is coded here.,1993-09-10,1993.0,9.0,10.0,September,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1730,https://www.peaceagreements.org/viewmasterdocument/1730
Agreement,1729,,AGT_1729,Ceasefire,Agreement on the Resumption of the Ceasefire for a Period of 11 Days and a Meeting between the leaders of Azerbajan and Nagorno-Karabakh,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,"This agreement renews the universal ceasefire agreed previously for a further 10 days, agrees a timeline for a meeting between the parties' leaders, and establishes a mechanism for resolving ceasefire violations. The agreement was done by reciprocal exchange of letters. Only the text of Azerbaijan's letter has been made publicly available and is coded here.",1993-08-30,1993.0,8.0,30.0,August,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1729,https://www.peaceagreements.org/viewmasterdocument/1729
Agreement,1728,,AGT_1728,Ceasefire,Agreement on the Resumption of the Ceasefire for a Period of 5 Days and a Meeting Between the Leaders of Azerbaijan and Nagorno Karabakh ,,Armenia/Azerbaijan/Nagorno-Karabakh,AZE,,,,,,This agreement extends the duration of a previous ceasefire agreement for another 5 days. The agreement was done by reciprocal exchange of letters. Only the text of Azerbaijan's letter has been made publicly available and is coded here.,1993-08-17,1993.0,8.0,17.0,August,8.0,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,ARM,https://www.peaceagreements.org/view/1728,https://www.peaceagreements.org/viewmasterdocument/1728
