signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
2058,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,221,CON_221,South Africa,SAF,Country/State
2080,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,440,IGO_440,United Nations Human Rights Council,UNHRC,Intergovernmental Organization
2056,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,93,CON_93,Mali,MLI,Country/State
2057,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,92,CON_92,Senegal,SEN,Country/State
2066,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2078,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,65,IGO_65,High Commission for Refugees,UNHCR,Intergovernmental Organization
2047,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,41,CON_41,Benin,BEN,Country/State
2048,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,7,CON_7,France,FRN,Country/State
2049,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,86,CON_86,Burkina Faso,BFO,Country/State
2069,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,64,IGO_64,United Nations Development Programme,UNDP,Intergovernmental Organization
2051,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,354,CON_354,Cape Verde,CAP,Country/State
2052,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,88,CON_88,Côte d’Ivoire,CDI,Country/State
2055,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,83,CON_83,Liberia,LBR,Country/State
2053,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,17,CON_17,Gabon,GAB,Country/State
2050,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,290,CON_290,Cameroon,CAO,Country/State
2054,2003-01-26,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,94,CON_94,Ghana,GHA,Country/State
2082,1992-01-16,1992,1,16,AGT_474,474,Chapultepec Agreement,"Framework-substantive, comprehensive",El Salvador peace process,party,300,CON_300,El Salvador,SAL,Country/State
2083,1992-01-16,1992,1,16,AGT_474,474,Chapultepec Agreement,"Framework-substantive, comprehensive",El Salvador peace process,party,299,ARM_299,Farabundo Martí National Liberation Front,FMLN,Armed Organization
2084,1992-01-16,1992,1,16,AGT_474,474,Chapultepec Agreement,"Framework-substantive, comprehensive",El Salvador peace process,third party,386,IGO_386,UN Secretary General,UNSG,Intergovernmental Organization
2085,1992-01-16,1992,1,16,AGT_474,474,Chapultepec Agreement,"Framework-substantive, comprehensive",El Salvador peace process,third party,386,IGO_386,UN Secretary General,UNSG,Intergovernmental Organization
2095,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,90,CON_90,Nigeria,NIG,Country/State
2103,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,350,CON_350,Zimbabwe,ZIM,Country/State
2102,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
2098,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2097,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,82,CON_82,Egypt,EGY,Country/State
2096,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,176,CON_176,Uganda,UGA,Country/State
2094,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,7,CON_7,France,FRN,Country/State
2087,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,party,435,ARM_435,Rwandan Patriotic Front,FPR,Armed Organization
2092,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,253,CON_253,Burundi,BUI,Country/State
2091,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,441,CON_441,Belgium,BEL,Country/State
2090,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,2,CON_2,Germany,GMY,Country/State
2089,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,92,CON_92,Senegal,SEN,Country/State
2088,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,174,CON_174,Tanzania,TAZ,Country/State
2086,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,party,339,CON_339,Rwanda,RWA,Country/State
2093,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,3,CON_3,United States,USA,Country/State
2099,1993-08-04,1993,8,4,AGT_475,475,Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),"Framework-substantive, comprehensive",Rwanda-RPF process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2104,1996-11-30,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,party,99,CON_99,Sierra Leone,SIE,Country/State
2105,1996-11-30,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,party,100,ARM_100,Revolutionary United Front,RUF,Armed Organization
2106,1996-11-30,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2109,1996-11-30,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,third party,88,CON_88,Côte d’Ivoire,CDI,Country/State
2108,1996-11-30,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,third party,410,IGO_410,Commonwealth of Nations,Commonwealth,Intergovernmental Organization
2107,1996-11-30,1996,11,30,AGT_476,476,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')","Framework-substantive, comprehensive",Sierra Leone peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2114,2002-07-30,2002,7,30,AGT_477,477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),"Framework-substantive, partial",DRC: Second Congo war process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2110,2002-07-30,2002,7,30,AGT_477,477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),"Framework-substantive, partial",DRC: Second Congo war process,party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
2111,2002-07-30,2002,7,30,AGT_477,477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),"Framework-substantive, partial",DRC: Second Congo war process,party,339,CON_339,Rwanda,RWA,Country/State
2112,2002-07-30,2002,7,30,AGT_477,477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),"Framework-substantive, partial",DRC: Second Congo war process,third party,221,CON_221,South Africa,SAF,Country/State
2113,2002-07-30,2002,7,30,AGT_477,477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),"Framework-substantive, partial",DRC: Second Congo war process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
2128,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,85,CON_85,Togo,TOG,Country/State
2127,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,88,CON_88,Côte d’Ivoire,CDI,Country/State
2126,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
2125,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,410,IGO_410,Commonwealth of Nations,Commonwealth,Intergovernmental Organization
2124,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,141,MIL_141,Nigeria Armed Forces,,Military
2123,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2119,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,83,CON_83,Liberia,LBR,Country/State
2117,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,85,CON_85,Togo,TOG,Country/State
2116,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,party,100,ARM_100,Revolutionary United Front,RUF,Armed Organization
2115,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,party,99,CON_99,Sierra Leone,SIE,Country/State
2120,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2118,1999-07-07,1999,7,7,AGT_478,478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),"Framework-substantive, comprehensive",Sierra Leone peace process,third party,86,CON_86,Burkina Faso,BFO,Country/State
2130,1996-09-02,1996,9,2,AGT_479,479,Final agreement on the implementation of the 1976 Tripoli Agreement between the Government of the Republic of the Philippines (GRP) and the Moro National Liberation Front (MNLF),Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
2131,1996-09-02,1996,9,2,AGT_479,479,Final agreement on the implementation of the 1976 Tripoli Agreement between the Government of the Republic of the Philippines (GRP) and the Moro National Liberation Front (MNLF),Implementation,Philippines - Mindanao process,third party,162,CON_162,Indonesia,INS,Country/State
2133,1996-09-02,1996,9,2,AGT_479,479,Final agreement on the implementation of the 1976 Tripoli Agreement between the Government of the Republic of the Philippines (GRP) and the Moro National Liberation Front (MNLF),Implementation,Philippines - Mindanao process,party,227,ARM_227,Moro National Liberation Front,MNLF,Armed Organization
2134,1997-05-12,1997,5,12,AGT_481,481,Peace Treaty and Principles of Interrelation between Russian Federation and Chechen Republic Ichkeria,Pre-negotiation,Chechnya peace process,party,21,CON_21,Russia,RUS,Country/State
2135,1997-05-12,1997,5,12,AGT_481,481,Peace Treaty and Principles of Interrelation between Russian Federation and Chechen Republic Ichkeria,Pre-negotiation,Chechnya peace process,party,275,ENT_275,Chechen Republic,,Entity
2142,1992-04-24,1992,4,24,AGT_482,482,Peshawar Accord,"Framework-substantive, partial",Afghanistan: 1990s Taliban process,party,442,POL_442,Harkat-e-Inquilab-e-Islami,,Political Party
2143,1992-04-24,1992,4,24,AGT_482,482,Peshawar Accord,"Framework-substantive, partial",Afghanistan: 1990s Taliban process,party,443,POL_443,Hezbe Wahdat,,Political Party
2144,1992-04-24,1992,4,24,AGT_482,482,Peshawar Accord,"Framework-substantive, partial",Afghanistan: 1990s Taliban process,party,444,POL_444,Etelaf-e Milli,,Political Party
2140,1992-04-24,1992,4,24,AGT_482,482,Peshawar Accord,"Framework-substantive, partial",Afghanistan: 1990s Taliban process,party,445,POL_445,Jamayat-E-Islami,Jamiat,Political Party
2141,1992-04-24,1992,4,24,AGT_482,482,Peshawar Accord,"Framework-substantive, partial",Afghanistan: 1990s Taliban process,party,446,POL_446,Ittehad-e-Islami,,Political Party
2136,1992-04-24,1992,4,24,AGT_482,482,Peshawar Accord,"Framework-substantive, partial",Afghanistan: 1990s Taliban process,party,447,ARM_447,Hezb-e-Islami,,Armed Organization
2137,1992-04-24,1992,4,24,AGT_482,482,Peshawar Accord,"Framework-substantive, partial",Afghanistan: 1990s Taliban process,party,448,POL_448,National Islamic Front of Afghanistan,,Political Party
2146,1994-01-26,1994,1,26,AGT_484,484,Plate-forme portant consensus national sur la période transitoire,Pre-negotiation,Algeria: Bouteflika Process,party,255,CON_255,Algeria,ALG,Country/State
2147,1996-04-10,1996,4,10,AGT_485,485,Political Charter,Pre-negotiation,Sudanese (North-South) peace process,party,158,CON_158,Sudan,SUD,Country/State
2148,1996-04-10,1996,4,10,AGT_485,485,Political Charter,Pre-negotiation,Sudanese (North-South) peace process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
2149,1995-04-26,1995,4,26,AGT_486,486,Political Charter between the Sudan Government and the SPLA (United),Pre-negotiation,Sudanese (North-South) peace process,party,158,CON_158,Sudan,SUD,Country/State
2150,1995-04-26,1995,4,26,AGT_486,486,Political Charter between the Sudan Government and the SPLA (United),Pre-negotiation,Sudanese (North-South) peace process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
2156,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,425,NGO_425,Trade Unions,,Non-governmental Organization
2161,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,426,POL_426,Alliance for Democracy and Progress,,Political Party
2160,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,427,POL_427,Civic Forum,,Political Party
2159,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,424,POL_424,Movement for Democracy and Development,,Political Party
2158,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,432,POL_432,Patritotic Front for Progress,,Political Party
2157,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,423,NGO_423,OFCA,,Non-governmental Organization
2155,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,449,POL_449,Central African Democratic Rally,RDC,Political Party
2154,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,450,NGO_450,"Human rights, justice and democracy groups",,Non-governmental Organization
2153,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,451,NGO_451,Religious Denominations,,Non-governmental Organization
2152,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,422,POL_422,Movement for the Liberation of the Central African People,MLPC,Political Party
2151,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,431,POL_431,Political Parties,,Political Party
8206,1997-01-18,1997,1,18,AGT_488,488,Preliminary Agreement on National Reconciliation Pact,Pre-negotiation,CAR: Bangui process,party,434,NGO_434,Evangelical Baptist Church in the Central African Republic,,Non-governmental Organization
2162,2005-04-06,2005,4,6,AGT_489,489,Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I'),Implementation,Cote D'Ivoire: peace process,party,88,CON_88,Côte d’Ivoire,CDI,Country/State
2163,2005-04-06,2005,4,6,AGT_489,489,Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I'),Implementation,Cote D'Ivoire: peace process,party,168,UMB_168,Forces Nouvelles de Côte d'Ivoire,FAFN,Umbrella
2164,2005-04-06,2005,4,6,AGT_489,489,Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I'),Implementation,Cote D'Ivoire: peace process,party,396,POL_396,Democratic Party of Ivory Coast,PDCI,Political Party
2165,2005-04-06,2005,4,6,AGT_489,489,Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I'),Implementation,Cote D'Ivoire: peace process,party,238,ARM_238,Rally of the Republicans,RDR,Armed Organization
2166,2005-04-06,2005,4,6,AGT_489,489,Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I'),Implementation,Cote D'Ivoire: peace process,third party,221,CON_221,South Africa,SAF,Country/State
2167,2005-04-06,2005,4,6,AGT_489,489,Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I'),Implementation,Cote D'Ivoire: peace process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
2168,2005-04-06,2005,4,6,AGT_489,489,Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I'),Implementation,Cote D'Ivoire: peace process,party,238,ARM_238,Rally of the Republicans,RDR,Armed Organization
2169,1990-08-06,1990,8,6,AGT_490,490,Pretoria Minute,Pre-negotiation,South Africa peace process,party,222,POL_222,African National Congress,ANC,Political Party
2170,1990-08-06,1990,8,6,AGT_490,490,Pretoria Minute,Pre-negotiation,South Africa peace process,party,221,CON_221,South Africa,SAF,Country/State
2173,1994-05-11,1994,5,11,AGT_492,492,Proposal for the Establishment of a Coordinating Commission,Pre-negotiation,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
2172,1994-05-11,1994,5,11,AGT_492,492,Proposal for the Establishment of a Coordinating Commission,Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
2176,1994-05-11,1994,5,11,AGT_492,492,Proposal for the Establishment of a Coordinating Commission,Pre-negotiation,Abkhazia peace process,third party,48,IGO_48,Conference on Security and Cooperation in Europe,CSCE,Intergovernmental Organization
2175,1994-05-11,1994,5,11,AGT_492,492,Proposal for the Establishment of a Coordinating Commission,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2171,1994-05-11,1994,5,11,AGT_492,492,Proposal for the Establishment of a Coordinating Commission,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
2174,1994-05-11,1994,5,11,AGT_492,492,Proposal for the Establishment of a Coordinating Commission,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2177,1991-10-18,1991,10,18,AGT_493,493,Protocol I- Basic Principles,Implementation,Mozambique process in the 90s,party,97,CON_97,Mozambique,MZM,Country/State
2178,1991-10-18,1991,10,18,AGT_493,493,Protocol I- Basic Principles,Implementation,Mozambique process in the 90s,party,98,ARM_98,RENAMO,,Armed Organization
2179,1991-10-18,1991,10,18,AGT_493,493,Protocol I- Basic Principles,Implementation,Mozambique process in the 90s,third party,139,CON_139,Italy,ITA,Country/State
2180,1991-10-18,1991,10,18,AGT_493,493,Protocol I- Basic Principles,Implementation,Mozambique process in the 90s,third party,95,NGO_95,Community of Sant’Egidio,,Non-governmental Organization
2181,1991-11-13,1991,11,13,AGT_494,494,Protocol II- Criteria and Arrangements for the Formation and Recognition of Parties,"Framework-substantive, partial",Mozambique process in the 90s,party,97,CON_97,Mozambique,MZM,Country/State
2182,1991-11-13,1991,11,13,AGT_494,494,Protocol II- Criteria and Arrangements for the Formation and Recognition of Parties,"Framework-substantive, partial",Mozambique process in the 90s,party,98,ARM_98,RENAMO,,Armed Organization
2183,1991-11-13,1991,11,13,AGT_494,494,Protocol II- Criteria and Arrangements for the Formation and Recognition of Parties,"Framework-substantive, partial",Mozambique process in the 90s,third party,139,CON_139,Italy,ITA,Country/State
2184,1991-11-13,1991,11,13,AGT_494,494,Protocol II- Criteria and Arrangements for the Formation and Recognition of Parties,"Framework-substantive, partial",Mozambique process in the 90s,third party,95,NGO_95,Community of Sant’Egidio,,Non-governmental Organization
2185,1992-03-12,1992,3,12,AGT_495,495,Protocol III- Principles of the Electoral Act,"Framework-substantive, partial",Mozambique process in the 90s,party,97,CON_97,Mozambique,MZM,Country/State
2186,1992-03-12,1992,3,12,AGT_495,495,Protocol III- Principles of the Electoral Act,"Framework-substantive, partial",Mozambique process in the 90s,party,98,ARM_98,RENAMO,,Armed Organization
2187,1992-03-12,1992,3,12,AGT_495,495,Protocol III- Principles of the Electoral Act,"Framework-substantive, partial",Mozambique process in the 90s,third party,139,CON_139,Italy,ITA,Country/State
2188,1992-03-12,1992,3,12,AGT_495,495,Protocol III- Principles of the Electoral Act,"Framework-substantive, partial",Mozambique process in the 90s,third party,95,NGO_95,Community of Sant’Egidio,,Non-governmental Organization
2190,2004-05-26,2004,5,26,AGT_496,496,Protocol between the Government of Sudan and the Sudan People's Liberation Movement on the Resolution of Conflict in Southern Kordofan/Nuba Mountains and the Blue Nile States,"Framework-substantive, partial",Kordofan - Blue Nile - Abyei process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
2189,2004-05-26,2004,5,26,AGT_496,496,Protocol between the Government of Sudan and the Sudan People's Liberation Movement on the Resolution of Conflict in Southern Kordofan/Nuba Mountains and the Blue Nile States,"Framework-substantive, partial",Kordofan - Blue Nile - Abyei process,party,158,CON_158,Sudan,SUD,Country/State
2192,2005-04-11,2005,4,11,AGT_497,497,Protocol between the Government of the Republic of India and the Government of the People's Republic of China on Modalities for the Implementation of Confidence-Building Measures in the Military Field Along the Line of Actual Control in the India-China,Implementation,China-India border dispute peace process,party,20,CON_20,China,CHN,Country/State
2191,2005-04-11,2005,4,11,AGT_497,497,Protocol between the Government of the Republic of India and the Government of the People's Republic of China on Modalities for the Implementation of Confidence-Building Measures in the Military Field Along the Line of Actual Control in the India-China,Implementation,China-India border dispute peace process,party,70,CON_70,India,IND,Country/State
2193,2004-05-26,2004,5,26,AGT_498,498,Protocol between the Government of the Sudan and the Sudan People's Liberation Movement (SPLM) on Power Sharing,"Framework-substantive, partial",Sudanese (North-South) peace process,party,158,CON_158,Sudan,SUD,Country/State
