signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
1918,08/03/1997,1997,3,8,AGT_429,429,Joint Statement by the Delegation of the Govt of the Rep of Tajikistan and the Delegation of the United Tajik Opposition on the outcome of the Inter-Tajik Talks held in Moscow from 26 February to 8 March 1997,Pre-negotiation,Tajikistan peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
1912,08/03/1997,1997,3,8,AGT_429,429,Joint Statement by the Delegation of the Govt of the Rep of Tajikistan and the Delegation of the United Tajik Opposition on the outcome of the Inter-Tajik Talks held in Moscow from 26 February to 8 March 1997,Pre-negotiation,Tajikistan peace process,third party,55,CON_55,Kyrgyzstan,KYR,Country/State
1917,08/03/1997,1997,3,8,AGT_429,429,Joint Statement by the Delegation of the Govt of the Rep of Tajikistan and the Delegation of the United Tajik Opposition on the outcome of the Inter-Tajik Talks held in Moscow from 26 February to 8 March 1997,Pre-negotiation,Tajikistan peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
1919,21/02/1997,1997,2,21,AGT_430,430,Joint Statement of 21 February 1997,Renewal,Tajikistan peace process,party,62,CON_62,Tajikistan,TAJ,Country/State
1920,15/02/1990,1990,2,15,AGT_431,431,"Joint Statement of Confidence-Building Measures, including an Information and Consultation System and Safety Measures for Air and Maritime Navigation","Framework-substantive, partial",Argentina-UK: Falklands process,party,9,CON_9,Argentina,ARG,Country/State
1921,11/12/1996,1996,12,11,AGT_432,432,"Joint Statement of the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A.Nuri",Pre-negotiation,Tajikistan peace process,party,62,CON_62,Tajikistan,TAJ,Country/State
1922,11/12/1996,1996,12,11,AGT_432,432,"Joint Statement of the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A.Nuri",Pre-negotiation,Tajikistan peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
1925,31/08/1996,1996,8,31,AGT_434,434,Khasavyurt Joint Declaration and Principles for Mutual Relations,"Framework-substantive, partial",Chechnya peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
1924,31/08/1996,1996,8,31,AGT_434,434,Khasavyurt Joint Declaration and Principles for Mutual Relations,"Framework-substantive, partial",Chechnya peace process,party,275,ENT_275,Chechen Republic,,Entity
1927,01/07/1997,1997,7,1,AGT_435,435,Law on amnesty to the participants of the political and military confrontation in the republic of Tajikistan,Pre-negotiation,Tajikistan peace process,party,263,UMB_263,United Tajik Opposition,,Umbrella
1926,01/07/1997,1997,7,1,AGT_435,435,Law on amnesty to the participants of the political and military confrontation in the republic of Tajikistan,Pre-negotiation,Tajikistan peace process,party,62,CON_62,Tajikistan,TAJ,Country/State
1936,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,242,POL_242,Union for Democracy and Peace in Ivory Coast,UDCPI,Political Party
1931,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,240,ARM_240,Patriotic Movement of Côte d’Ivoire,MPCI,Armed Organization
1930,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,244,ARM_244,Movement for Justice and Peace,MJP,Armed Organization
1929,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,88,CON_88,Côte d’Ivoire,CDI,Country/State
1928,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,237,ARM_237,Ivorian Popular Front,FPI,Armed Organization
1938,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
1933,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,241,ARM_241,Ivorian Popular Movement of the Great West,MPIGO,Armed Organization
1934,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,239,POL_239,Ivorian Workers' Party,PIT,Political Party
1942,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,236,POL_236,Movement of the Forces of the Future,MFA,Political Party
1941,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,third party,95,NGO_95,Community of Sant’Egidio,,Non-governmental Organization
1940,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,third party,89,IGO_89,Economic Community of West African States,ECOWAS,Intergovernmental Organization
1939,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
1937,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,245,POL_245,Citizens' Democratic Union,UDCY,Political Party
1932,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,238,ARM_238,Rally of the Republicans,RDR,Armed Organization
1935,23/01/2003,2003,1,23,AGT_436,436,Linas-Marcoussis Agreement,"Framework-substantive, comprehensive",Cote D'Ivoire: peace process,party,243,POL_243,Democratic Party of Ivory Coast – African Democratic Rally,PDCI-RDA,Political Party
1944,23/01/1998,1998,1,23,AGT_437,437,"Lincoln Agreement on Peace, Security and Development on Bougainville","Framework-substantive, partial",Bougainville: peace process,third party,279,CON_279,Solomon Islands,SOL,Country/State
1943,23/01/1998,1998,1,23,AGT_437,437,"Lincoln Agreement on Peace, Security and Development on Bougainville","Framework-substantive, partial",Bougainville: peace process,party,282,CON_282,Papua New Guinea,PNG,Country/State
1946,23/03/2000,2000,3,23,AGT_438,438,Loloata Understanding,"Framework-substantive, partial",Bougainville: peace process,third party,274,IGO_274,UNOMB,UNOMB,Intergovernmental Organization
1947,23/03/2000,2000,3,23,AGT_438,438,Loloata Understanding,"Framework-substantive, partial",Bougainville: peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
1953,15/11/1994,1994,11,15,AGT_439,439,Lusaka Protocol,"Framework-substantive, comprehensive",Angola: UNITA process,third party,3,CON_3,United States,USA,Country/State
1952,15/11/1994,1994,11,15,AGT_439,439,Lusaka Protocol,"Framework-substantive, comprehensive",Angola: UNITA process,third party,259,CON_259,Portugal,POR,Country/State
1950,15/11/1994,1994,11,15,AGT_439,439,Lusaka Protocol,"Framework-substantive, comprehensive",Angola: UNITA process,third party,21,CON_21,Russia,RUS,Country/State
1949,15/11/1994,1994,11,15,AGT_439,439,Lusaka Protocol,"Framework-substantive, comprehensive",Angola: UNITA process,party,258,ARM_258,National Union for the Total Independence of Angola,UNITA,Armed Organization
1948,15/11/1994,1994,11,15,AGT_439,439,Lusaka Protocol,"Framework-substantive, comprehensive",Angola: UNITA process,party,260,CON_260,Angola,ANG,Country/State
1951,15/11/1994,1994,11,15,AGT_439,439,Lusaka Protocol,"Framework-substantive, comprehensive",Angola: UNITA process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
1956,20/07/2002,2002,7,20,AGT_440,440,Machakos Protocol,"Framework-substantive, partial",Sudanese (North-South) peace process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
1955,20/07/2002,2002,7,20,AGT_440,440,Machakos Protocol,"Framework-substantive, partial",Sudanese (North-South) peace process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
1954,20/07/2002,2002,7,20,AGT_440,440,Machakos Protocol,"Framework-substantive, partial",Sudanese (North-South) peace process,party,158,CON_158,Sudan,SUD,Country/State
1957,20/12/2001,2001,12,20,AGT_442,442,"Malino Declaration Signed by Two Warring Parties to End Conflict and Create Peace in Poso, Central Sulawesi ('Malino I')",Pre-negotiation,Moluccas peace process,third party,162,CON_162,Indonesia,INS,Country/State
1959,06/03/1997,1997,3,6,AGT_443,443,"Mandate established by the Countries designated by the 19th Summit of France and Africa, for the inter-African Supervision Mission for the Bangui Agreements",Implementation,CAR: Bangui process,party,17,CON_17,Gabon,GAB,Country/State
1964,22/04/1999,1999,4,22,AGT_444,444,Matakana and Okataina Understanding,Pre-negotiation,Bougainville: peace process,party,356,ENT_356,Bougainville,,Entity
1963,22/04/1999,1999,4,22,AGT_444,444,Matakana and Okataina Understanding,Pre-negotiation,Bougainville: peace process,party,282,CON_282,Papua New Guinea,PNG,Country/State
1965,26/09/1992,1992,9,26,AGT_445,445,Record of Understanding Between the State President of the Republic of South Africa and the Presidence of the African National Congress,Pre-negotiation,South Africa peace process,party,221,CON_221,South Africa,SAF,Country/State
1966,26/09/1992,1992,9,26,AGT_445,445,Record of Understanding Between the State President of the Republic of South Africa and the Presidence of the African National Congress,Pre-negotiation,South Africa peace process,party,222,POL_222,African National Congress,ANC,Political Party
1969,21/02/1999,1999,2,21,AGT_446,446,Memorandum of Understanding,"Framework-substantive, partial",India-Pakistan border and related process,party,70,CON_70,India,IND,Country/State
1968,21/02/1999,1999,2,21,AGT_446,446,Memorandum of Understanding,"Framework-substantive, partial",India-Pakistan border and related process,party,395,CON_395,Pakistan,PAK,Country/State
1973,04/06/1996,1996,6,4,AGT_447,447,Memorandum of Understanding,Implementation,Bougainville: peace process,third party,282,CON_282,Papua New Guinea,PNG,Country/State
1972,04/06/1996,1996,6,4,AGT_447,447,Memorandum of Understanding,Implementation,Bougainville: peace process,third party,345,ENT_345,Bougainville Transitional Government,,Entity
1971,04/06/1996,1996,6,4,AGT_447,447,Memorandum of Understanding,Implementation,Bougainville: peace process,party,282,CON_282,Papua New Guinea,PNG,Country/State
1970,04/06/1996,1996,6,4,AGT_447,447,Memorandum of Understanding,Implementation,Bougainville: peace process,party,345,ENT_345,Bougainville Transitional Government,,Entity
1974,16/08/1991,1991,8,16,AGT_449,449,Memorandum of Understanding between the Government of the Republic of South Africa and the United Nations High Commissioner for Refugees on the Voluntary Repatriation and Reintegration of South African Returnees,Pre-negotiation,South Africa peace process,party,221,CON_221,South Africa,SAF,Country/State
1975,16/08/1991,1991,8,16,AGT_449,449,Memorandum of Understanding between the Government of the Republic of South Africa and the United Nations High Commissioner for Refugees on the Voluntary Repatriation and Reintegration of South African Returnees,Pre-negotiation,South Africa peace process,party,65,IGO_65,High Commission for Refugees,UNHCR,Intergovernmental Organization
1977,15/08/2005,2005,8,15,AGT_450,450,Memorandum of Understanding between the Goverment of the Republic of Indonesia and the Free Aceh Movement (Helsinki MOU),"Framework-substantive, partial",Indonesia-Aceh peace process,third party,171,CON_171,Finland,FIN,Country/State
1976,15/08/2005,2005,8,15,AGT_450,450,Memorandum of Understanding between the Goverment of the Republic of Indonesia and the Free Aceh Movement (Helsinki MOU),"Framework-substantive, partial",Indonesia-Aceh peace process,party,162,CON_162,Indonesia,INS,Country/State
1982,18/11/2002,2002,11,18,AGT_451,451,Memorandum of Understanding between the Government of the Sudan and the Sudan People's Liberation Movement/Army on Aspects of Structures of Government,"Framework-substantive, partial",Sudanese (North-South) peace process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
1979,18/11/2002,2002,11,18,AGT_451,451,Memorandum of Understanding between the Government of the Sudan and the Sudan People's Liberation Movement/Army on Aspects of Structures of Government,"Framework-substantive, partial",Sudanese (North-South) peace process,party,158,CON_158,Sudan,SUD,Country/State
1983,18/11/2002,2002,11,18,AGT_451,451,Memorandum of Understanding between the Government of the Sudan and the Sudan People's Liberation Movement/Army on Aspects of Structures of Government,"Framework-substantive, partial",Sudanese (North-South) peace process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
1984,20/05/1996,1996,5,20,AGT_452,452,Memorandum of Understanding between the Secretariat of the United Nations and the Government of Iraq on the Implementation of UN Security Council Resolution 986,Implementation,Iraq peace process - first Iraq war,party,75,CON_75,Iraq,IRQ,Country/State
1985,20/05/1996,1996,5,20,AGT_452,452,Memorandum of Understanding between the Secretariat of the United Nations and the Government of Iraq on the Implementation of UN Security Council Resolution 986,Implementation,Iraq peace process - first Iraq war,party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
1989,15/10/2002,2002,10,15,AGT_453,453,Memorandum of Understanding on Cessation of Hostilities between the Government of the Sudan and the Sudan People's Liberation Movement/Army,Ceasefire,Sudanese (North-South) peace process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
1988,15/10/2002,2002,10,15,AGT_453,453,Memorandum of Understanding on Cessation of Hostilities between the Government of the Sudan and the Sudan People's Liberation Movement/Army,Ceasefire,Sudanese (North-South) peace process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
1986,15/10/2002,2002,10,15,AGT_453,453,Memorandum of Understanding on Cessation of Hostilities between the Government of the Sudan and the Sudan People's Liberation Movement/Army,Ceasefire,Sudanese (North-South) peace process,party,158,CON_158,Sudan,SUD,Country/State
1993,08/05/1997,1997,5,8,AGT_454,454,Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,"Framework-substantive, partial",Moldova Transdniestria process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
1992,08/05/1997,1997,5,8,AGT_454,454,Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,"Framework-substantive, partial",Moldova Transdniestria process,third party,52,CON_52,Ukraine,UKR,Country/State
1990,08/05/1997,1997,5,8,AGT_454,454,Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,"Framework-substantive, partial",Moldova Transdniestria process,party,60,CON_60,Moldova,MLD,Country/State
1991,08/05/1997,1997,5,8,AGT_454,454,Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,"Framework-substantive, partial",Moldova Transdniestria process,third party,21,CON_21,Russia,RUS,Country/State
1997,27/04/1991,1991,4,27,AGT_456,456,Mexico Agreements,"Framework-substantive, partial",El Salvador peace process,third party,386,IGO_386,UN Secretary General,UNSG,Intergovernmental Organization
1994,27/04/1991,1991,4,27,AGT_456,456,Mexico Agreements,"Framework-substantive, partial",El Salvador peace process,party,300,CON_300,El Salvador,SAL,Country/State
1995,27/04/1991,1991,4,27,AGT_456,456,Mexico Agreements,"Framework-substantive, partial",El Salvador peace process,party,299,ARM_299,Farabundo Martí National Liberation Front,FMLN,Armed Organization
1996,27/04/1991,1991,4,27,AGT_456,456,Mexico Agreements,"Framework-substantive, partial",El Salvador peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
1999,09/06/1999,1999,6,9,AGT_457,457,Military Technical Agreement between the International Security Force and the Governments of the Federal Republic of Yugoslavia and the Republic of Serbia,Pre-negotiation,Kosovo process,party,348,CON_348,Serbia,SER,Country/State
1998,09/06/1999,1999,6,9,AGT_457,457,Military Technical Agreement between the International Security Force and the Governments of the Federal Republic of Yugoslavia and the Republic of Serbia,Pre-negotiation,Kosovo process,party,22,CON_22,Yugoslavia,YUG,Country/State
2002,04/02/2003,2003,2,4,AGT_461,461,Addendum to the Memorandum of Understanding on Cessation of Hostilities between the Govt of Sudan and the Sudan People's Liberation Movement/Army,Ceasefire,Sudanese (North-South) peace process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
2001,04/02/2003,2003,2,4,AGT_461,461,Addendum to the Memorandum of Understanding on Cessation of Hostilities between the Govt of Sudan and the Sudan People's Liberation Movement/Army,Ceasefire,Sudanese (North-South) peace process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
2000,04/02/2003,2003,2,4,AGT_461,461,Addendum to the Memorandum of Understanding on Cessation of Hostilities between the Govt of Sudan and the Sudan People's Liberation Movement/Army,Ceasefire,Sudanese (North-South) peace process,party,158,CON_158,Sudan,SUD,Country/State
2004,14/09/1991,1991,9,14,AGT_462,462,National Peace Accord,Pre-negotiation,South Africa peace process,party,221,CON_221,South Africa,SAF,Country/State
2003,14/09/1991,1991,9,14,AGT_462,462,National Peace Accord,Pre-negotiation,South Africa peace process,party,222,POL_222,African National Congress,ANC,Political Party
2006,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,6,CON_6,Central African Republic,CEN,Country/State
2007,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,422,POL_422,Movement for the Liberation of the Central African People,MLPC,Political Party
2012,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,423,NGO_423,OFCA,,Non-governmental Organization
2010,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,424,POL_424,Movement for Democracy and Development,,Political Party
2011,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,425,NGO_425,Trade Unions,,Non-governmental Organization
2017,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,426,POL_426,Alliance for Democracy and Progress,,Political Party
2016,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,427,POL_427,Civic Forum,,Political Party
2015,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,428,NGO_428,FNEC,,Non-governmental Organization
2014,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,429,NGO_429,KOLI-OUALI GALA,,Non-governmental Organization
2013,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,430,MIL_430,Armed Forces of Central African Republic,,Military
2008,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,431,POL_431,Political Parties,,Political Party
2009,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,432,POL_432,Patritotic Front for Progress,,Political Party
8202,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,433,NGO_433,Central African Islamic community,,Non-governmental Organization
8201,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,434,NGO_434,Evangelical Baptist Church in the Central African Republic,,Non-governmental Organization
2005,05/03/1998,1998,3,5,AGT_464,464,National Reconciliation Pact (Bangui National Reconciliation Conference),"Framework-substantive, partial",CAR: Bangui process,party,96,NGO_96,Catholic Church,,Non-governmental Organization
2018,31/12/1991,1991,12,31,AGT_465,465,New York Act,"Framework-substantive, partial",El Salvador peace process,party,300,CON_300,El Salvador,SAL,Country/State
2020,31/12/1991,1991,12,31,AGT_465,465,New York Act,"Framework-substantive, partial",El Salvador peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2021,31/12/1991,1991,12,31,AGT_465,465,New York Act,"Framework-substantive, partial",El Salvador peace process,third party,386,IGO_386,UN Secretary General,UNSG,Intergovernmental Organization
2019,31/12/1991,1991,12,31,AGT_465,465,New York Act,"Framework-substantive, partial",El Salvador peace process,party,299,ARM_299,Farabundo Martí National Liberation Front,FMLN,Armed Organization
2022,25/09/1991,1991,9,25,AGT_467,467,New York Agreement,"Framework-substantive, partial",El Salvador peace process,party,300,CON_300,El Salvador,SAL,Country/State
2023,25/09/1991,1991,9,25,AGT_467,467,New York Agreement,"Framework-substantive, partial",El Salvador peace process,party,299,ARM_299,Farabundo Martí National Liberation Front,FMLN,Armed Organization
2024,25/09/1991,1991,9,25,AGT_467,467,New York Agreement,"Framework-substantive, partial",El Salvador peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
2025,25/09/1991,1991,9,25,AGT_467,467,New York Agreement,"Framework-substantive, partial",El Salvador peace process,third party,386,IGO_386,UN Secretary General,UNSG,Intergovernmental Organization
2026,18/10/1994,1994,10,18,AGT_468,468,North Nasioi Agreement,Pre-negotiation,Bougainville: peace process,party,282,CON_282,Papua New Guinea,PNG,Country/State
2027,12/07/1992,1992,7,12,AGT_469,469,N’SELE Ceasefire Agreement 29 March 1991 between the Government of the Republic of Rwanda (GRR) and the Rwandese Patriotic Front as amended at Gbadolite on 16 September 1991 and at Arusha 12 July 1992,Ceasefire,Rwanda-RPF process,party,339,CON_339,Rwanda,RWA,Country/State
2028,12/07/1992,1992,7,12,AGT_469,469,N’SELE Ceasefire Agreement 29 March 1991 between the Government of the Republic of Rwanda (GRR) and the Rwandese Patriotic Front as amended at Gbadolite on 16 September 1991 and at Arusha 12 July 1992,Ceasefire,Rwanda-RPF process,party,435,ARM_435,Rwandan Patriotic Front,FPR,Armed Organization
2029,12/07/1992,1992,7,12,AGT_469,469,N’SELE Ceasefire Agreement 29 March 1991 between the Government of the Republic of Rwanda (GRR) and the Rwandese Patriotic Front as amended at Gbadolite on 16 September 1991 and at Arusha 12 July 1992,Ceasefire,Rwanda-RPF process,third party,174,CON_174,Tanzania,TAZ,Country/State
2030,12/07/1992,1992,7,12,AGT_469,469,N’SELE Ceasefire Agreement 29 March 1991 between the Government of the Republic of Rwanda (GRR) and the Rwandese Patriotic Front as amended at Gbadolite on 16 September 1991 and at Arusha 12 July 1992,Ceasefire,Rwanda-RPF process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
2037,08/11/1998,1998,11,8,AGT_471,471,"OAU High Level Delegation Proposals for a Framework Agreement for a Peaceful Settlement of the Dispute between Eritrea and Ethiopia

","Framework-substantive, partial",Eritrea-Ethiopia border dispute peace process,party,87,IGO_87,African Union,AU,Intergovernmental Organization
2038,16/09/1993,1993,9,16,AGT_472,472,"Agreement relating to Bosnia and Herzegovina (Owen-Stoltenberg Peace Plan, or 'Invincible plan')","Framework-substantive, comprehensive",Bosnia peace process,party,0,CON_0,Bosnia and Herzegovina,BOS,Country/State
2039,16/09/1993,1993,9,16,AGT_472,472,"Agreement relating to Bosnia and Herzegovina (Owen-Stoltenberg Peace Plan, or 'Invincible plan')","Framework-substantive, comprehensive",Bosnia peace process,party,1,CON_1,Croatia,CRO,Country/State
2045,16/09/1993,1993,9,16,AGT_472,472,"Agreement relating to Bosnia and Herzegovina (Owen-Stoltenberg Peace Plan, or 'Invincible plan')","Framework-substantive, comprehensive",Bosnia peace process,third party,355,IGO_355,UNPROFOR,UNPROFOR,Intergovernmental Organization
2068,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,436,IGO_436,European Commission,EU Commission,Intergovernmental Organization
2060,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,16,CON_16,Gambia,GAM,Country/State
2061,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,44,CON_44,Guinea ,GUI,Country/State
2062,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,142,CON_142,Niger,NIR,Country/State
2063,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,90,CON_90,Nigeria,NIG,Country/State
2064,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,99,CON_99,Sierra Leone,SIE,Country/State
2065,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,85,CON_85,Togo,TOG,Country/State
2070,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,437,IGO_437,World Bank,WB,Intergovernmental Organization
2059,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,260,CON_260,Angola,ANG,Country/State
2071,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,438,IGO_438,International Monetary Fund,IMF,Intergovernmental Organization
2072,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,439,IGO_439,African Development Bank,AFDB,Intergovernmental Organization
2077,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,338,IGO_338,La Francophonie,OIF,Intergovernmental Organization
2079,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,201,NGO_201,International Committee of the Red Cross,,Non-governmental Organization
2081,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,95,NGO_95,Community of Sant’Egidio,,Non-governmental Organization
2067,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,5,IGO_5,European Union,EU,Intergovernmental Organization
2058,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,221,CON_221,South Africa,SAF,Country/State
2080,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,440,IGO_440,United Nations Human Rights Council,UNHRC,Intergovernmental Organization
2056,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,93,CON_93,Mali,MLI,Country/State
2057,26/01/2003,2003,1,26,AGT_473,473,Conclusions of the Conference of Heads of State on Côte d'Ivoire (Paris Conclusions),Implementation,Cote D'Ivoire: peace process,party,92,CON_92,Senegal,SEN,Country/State
